Date,stocks,gold,bonds,vix
2020-04-24,9154.400390625,1723.5,104.84619903564453,39.119998931884766
2020-04-27,9282.2998046875,1711.9000244140625,104.28826904296875,38.040000915527344
2020-04-28,9380.900390625,1710.5,104.74321746826172,35.349998474121094
2020-04-29,9553.349609375,1703.4000244140625,104.69168090820312,33.84000015258789
2020-04-30,9859.900390625,1684.199951171875,104.4427719116211,33.9900016784668
2020-05-04,9293.5,1706.9000244140625,104.6043472290039,43.66999816894531
2020-05-05,9205.599609375,1704.4000244140625,104.52696228027344,43.61000061035156
2020-05-06,9270.900390625,1684.199951171875,104.1402587890625,41.25
2020-05-07,9199.0498046875,1721.800048828125,104.77618408203125,39.93000030517578
2020-05-08,9251.5,1709.9000244140625,104.43244934082031,38.40999984741211
2020-05-11,9239.2001953125,1695.300048828125,104.1402587890625,38.040000915527344
2020-05-12,9196.5498046875,1704.4000244140625,104.48399353027344,38.209999084472656
2020-05-13,9383.5498046875,1713.9000244140625,104.6988525390625,38.84000015258789
2020-05-14,9142.75,1738.0999755859375,104.86209106445312,38.18000030517578
2020-05-15,9136.849609375,1753.4000244140625,104.79337310791016,38.02000045776367
2020-05-18,8823.25,1731.800048828125,104.14885711669922,40.91999816894531
2020-05-19,8879.099609375,1744.199951171875,104.4410171508789,39.45000076293945
2020-05-20,9066.5498046875,1750.5999755859375,104.4668197631836,35.810001373291016
2020-05-21,9106.25,1720.5,104.53555297851562,32.9900016784668
2020-05-22,9039.25,1734.5999755859375,104.73322296142578,32.380001068115234
2020-05-26,9029.0498046875,1704.800048828125,104.45822143554688,31.469999313354492
2020-05-27,9314.9501953125,1710.300048828125,104.54414367675781,31.270000457763672
2020-05-28,9490.099609375,1713.300048828125,104.44963836669922,30.020000457763672
2020-05-29,9580.2998046875,1736.9000244140625,104.78477478027344,30.219999313354492
2020-06-01,9826.150390625,1737.800048828125,104.74344635009766,30.739999771118164
2020-06-02,9979.099609375,1725.199951171875,104.57144165039062,30.1200008392334
2020-06-03,10061.5498046875,1697.800048828125,103.95209503173828,30.040000915527344
2020-06-04,10029.099609375,1718.9000244140625,103.53923034667969,29.690000534057617
2020-06-05,10142.150390625,1676.199951171875,103.0230941772461,28.68000030517578
2020-06-08,10167.4501953125,1698.300048828125,103.13494873046875,29.649999618530273
2020-06-09,10046.650390625,1714.699951171875,103.50482177734375,30.209999084472656
2020-06-10,10116.150390625,1713.300048828125,104.27899932861328,29.440000534057617
2020-06-11,9902.0,1732.0,104.64884948730469,29.65999984741211
2020-06-12,9972.900390625,1729.300048828125,104.41659545898438,30.81999969482422
2020-06-15,9813.7001953125,1720.300048828125,104.3305892944336,32.58000183105469
2020-06-16,9914.0,1729.5999755859375,104.11556243896484,32.970001220703125
2020-06-17,9881.150390625,1729.199951171875,104.27899932861328,33.349998474121094
2020-06-18,10091.650390625,1724.800048828125,104.51124572753906,31.459999084472656
2020-06-19,10244.400390625,1745.9000244140625,104.54562377929688,29.969999313354492
2020-06-22,10311.2001953125,1756.699951171875,104.45099639892578,30.459999084472656
2020-06-23,10471.0,1772.0999755859375,104.41659545898438,29.34000015258789
2020-06-24,10305.2998046875,1765.800048828125,104.61446380615234,29.579999923706055
2020-06-25,10288.900390625,1762.0999755859375,104.63166809082031,29.729999542236328
2020-06-26,10383.0,1772.5,104.91551208496094,28.739999771118164
2020-06-29,10312.400390625,1774.800048828125,105.01870727539062,28.90999984741211
2020-06-30,10302.099609375,1793.0,104.82947540283203,29.1200008392334
2020-07-01,10430.0498046875,1773.199951171875,104.66590881347656,28.1200008392334
2020-07-02,10551.7001953125,1784.0,104.79505157470703,26.510000228881836
2020-07-06,10763.650390625,1788.5,104.64009094238281,25.200000762939453
2020-07-07,10799.650390625,1804.199951171875,104.97586822509766,25.100000381469727
2020-07-08,10705.75,1815.5,104.8122787475586,26.100000381469727
2020-07-09,10813.4501953125,1799.199951171875,105.1480484008789,24.90999984741211
2020-07-10,10768.0498046875,1798.199951171875,104.94141387939453,24.940000534057617
2020-07-13,10802.7001953125,1811.0,105.05335235595703,25.25
2020-07-14,10607.349609375,1810.5999755859375,105.04473114013672,26.639999389648438
2020-07-15,10618.2001953125,1811.4000244140625,105.01028442382812,26.290000915527344
2020-07-16,10739.9501953125,1798.699951171875,105.08779907226562,25.360000610351562
2020-07-17,10901.7001953125,1808.300048828125,105.06193542480469,24.15999984741211
2020-07-20,11022.2001953125,1815.9000244140625,105.13079833984375,24.709999084472656
2020-07-21,11162.25,1842.4000244140625,105.24272155761719,24.43000030517578
2020-07-22,11132.599609375,1864.0999755859375,105.27719116210938,24.889999389648438
2020-07-23,11215.4501953125,1889.0999755859375,105.38050842285156,24.639999389648438
2020-07-24,11194.150390625,1897.300048828125,105.32884979248047,24.540000915527344
2020-07-27,11131.7998046875,1931.0,105.165283203125,25.020000457763672
2020-07-28,11300.5498046875,1944.699951171875,105.41493225097656,23.639999389648438
2020-07-29,11202.849609375,1953.5,105.55272674560547,24.110000610351562
2020-07-30,11102.150390625,1942.300048828125,105.69905090332031,24.729999542236328
2020-07-31,11073.4501953125,1962.800048828125,105.7248764038086,24.190000534057617
2020-08-03,10891.599609375,1966.0,105.67317199707031,25.190000534057617
2020-08-04,11095.25,2001.199951171875,106.0350570678711,23.81999969482422
2020-08-05,11101.650390625,2031.0999755859375,105.68182373046875,23.56999969482422
2020-08-06,11200.150390625,2051.5,105.8023910522461,23.149999618530273
2020-08-07,11214.0498046875,2010.0999755859375,105.57840728759766,22.579999923706055
2020-08-10,11270.150390625,2024.4000244140625,105.46638488769531,22.510000228881836
2020-08-11,11322.5,1932.5999755859375,105.10452270507812,21.360000610351562
2020-08-12,11308.400390625,1934.9000244140625,104.7942886352539,20.850000381469727
2020-08-13,11300.4501953125,1956.699951171875,104.57890319824219,20.56999969482422
2020-08-14,11178.400390625,1937.0,104.63056945800781,21.670000076293945
2020-08-17,11247.099609375,1985.0,104.80293273925781,21.309999465942383
2020-08-18,11385.349609375,1999.4000244140625,104.98384857177734,20.43000030517578
2020-08-19,11408.400390625,1958.699951171875,104.84596252441406,19.959999084472656
2020-08-20,11312.2001953125,1933.800048828125,105.14759063720703,20.6200008392334
2020-08-21,11371.599609375,1934.5999755859375,105.22512817382812,19.940000534057617
2020-08-24,11466.4501953125,1927.699951171875,105.07866668701172,19.229999542236328
2020-08-25,11472.25,1911.800048828125,104.82876586914062,19.31999969482422
2020-08-26,11549.599609375,1940.699951171875,104.78567504882812,19.299999237060547
2020-08-27,11559.25,1921.5999755859375,104.41516876220703,18.899999618530273
2020-08-28,11647.599609375,1964.5999755859375,104.58749389648438,18.350000381469727
2020-08-31,11387.5,1967.5999755859375,104.6994857788086,22.84000015258789
2020-09-01,11470.25,1968.199951171875,105.04269409179688,21.799999237060547
2020-09-02,11535.0,1934.4000244140625,105.18929290771484,21.110000610351562
2020-09-03,11527.4501953125,1927.5999755859375,105.32723999023438,20.5
2020-09-04,11333.849609375,1923.9000244140625,104.74090576171875,22.149999618530273
2020-09-08,11317.349609375,1933.0,104.96511840820312,22.719999313354492
2020-09-09,11278.0,1944.699951171875,104.91336822509766,22.229999542236328
2020-09-10,11449.25,1954.199951171875,105.04269409179688,21.260000228881836
2020-09-11,11464.4501953125,1937.800048828125,105.20651245117188,20.709999084472656
2020-09-14,11440.0498046875,1953.0999755859375,105.11170959472656,21.190000534057617
2020-09-15,11521.7998046875,1956.300048828125,105.05994415283203,20.600000381469727
2020-09-16,11604.5498046875,1960.199951171875,104.99954986572266,19.65999984741211
2020-09-17,11516.099609375,1940.0,105.03408813476562,20.100000381469727
2020-09-18,11504.9501953125,1952.0999755859375,104.939208984375,20.049999237060547
2020-09-21,11250.5498046875,1901.199951171875,105.12892150878906,22.190000534057617
2020-09-22,11153.650390625,1898.5999755859375,105.12892150878906,21.40999984741211
2020-09-23,11131.849609375,1859.9000244140625,105.12892150878906,20.989999771118164
2020-09-24,10805.5498046875,1868.300048828125,105.18069458007812,23.510000228881836
2020-09-25,11050.25,1857.699951171875,105.26689910888672,20.68000030517578
2020-09-28,11227.5498046875,1872.800048828125,105.24961853027344,19.56999969482422
2020-09-29,11222.400390625,1894.300048828125,105.32723999023438,19.770000457763672
2020-09-30,11247.5498046875,1887.5,105.04269409179688,19.530000686645508
2020-10-01,11416.9501953125,1908.4000244140625,105.10228729248047,18.350000381469727
2020-10-05,11503.349609375,1912.5,104.3343276977539,19.700000762939453
2020-10-06,11662.400390625,1901.0999755859375,104.5759048461914,19.639999389648438
2020-10-07,11738.849609375,1883.5999755859375,104.27389526367188,20.059999465942383
2020-10-08,11834.599609375,1888.5999755859375,104.4637222290039,20.3799991607666
2020-10-09,11914.2001953125,1919.5,104.41193389892578,20.3799991607666
2020-10-12,11930.9501953125,1922.5,104.52411651611328,21.1299991607666
2020-10-13,11934.5,1888.5,104.75708770751953,20.719999313354492
2020-10-14,11971.0498046875,1901.300048828125,104.7916259765625,20.209999084472656
2020-10-15,11680.349609375,1903.199951171875,104.67945098876953,22.059999465942383
2020-10-16,11762.4501953125,1900.800048828125,104.61905670166016,21.649999618530273
2020-10-19,11873.0498046875,1906.4000244140625,104.44648742675781,21.81999969482422
2020-10-20,11896.7998046875,1910.4000244140625,104.22216796875,22.690000534057617
2020-10-21,11937.650390625,1924.5999755859375,104.08406829833984,22.920000076293945
2020-10-22,11896.4501953125,1901.0999755859375,103.72167205810547,22.639999389648438
2020-10-23,11930.349609375,1902.0,103.86837768554688,21.829999923706055
2020-10-26,11767.75,1902.699951171875,104.14447784423828,22.829999923706055
2020-10-27,11889.400390625,1908.800048828125,104.37745666503906,22.200000762939453
2020-10-28,11729.599609375,1876.199951171875,104.36882781982422,23.280000686645508
2020-10-29,11670.7998046875,1865.5999755859375,103.92874908447266,24.020000457763672
2020-10-30,11642.400390625,1877.4000244140625,103.59226989746094,24.75
2020-11-02,11669.150390625,1890.4000244140625,103.7701187133789,25.209999084472656
2020-11-03,11813.5,1908.5,103.5369873046875,24.239999771118164
2020-11-04,11908.5,1894.5999755859375,104.4090347290039,23.200000762939453
2020-11-05,12120.2998046875,1945.300048828125,104.39178466796875,20.969999313354492
2020-11-06,12263.5498046875,1950.300048828125,104.03779602050781,20.5
2020-11-09,12461.0498046875,1853.199951171875,103.26934814453125,20.110000610351562
2020-11-10,12631.099609375,1875.4000244140625,102.97577667236328,21.579999923706055
2020-11-11,12749.150390625,1860.699951171875,103.13983917236328,22.030000686645508
2020-11-12,12690.7998046875,1872.5999755859375,103.72694396972656,20.6200008392334
2020-11-13,12719.9501953125,1885.699951171875,103.58879852294922,19.700000762939453
2020-11-17,12874.2001953125,1884.5,103.77874755859375,19.799999237060547
2020-11-18,12938.25,1873.5,103.7442398071289,19.1200008392334
2020-11-19,12771.7001953125,1861.0999755859375,103.85645294189453,19.56999969482422
2020-11-20,12859.0498046875,1872.5999755859375,104.03779602050781,19.6200008392334
2020-11-23,12926.4501953125,1837.800048828125,103.83055877685547,20.799999237060547
2020-11-24,13055.150390625,1804.800048828125,103.66651153564453,21.059999465942383
2020-11-25,12858.400390625,1805.699951171875,103.70105743408203,23.1299991607666
2020-11-27,12968.9501953125,1781.9000244140625,104.0118637084961,19.81999969482422
2020-12-01,13109.0498046875,1814.0999755859375,103.38986206054688,20.18000030517578
2020-12-02,13113.75,1825.699951171875,103.21707916259766,19.90999984741211
2020-12-03,13133.900390625,1836.800048828125,103.49353790283203,19.0
2020-12-04,13258.5498046875,1835.9000244140625,103.08746337890625,18.030000686645508
2020-12-07,13355.75,1861.800048828125,103.40714263916016,18.020000457763672
2020-12-08,13392.9501953125,1870.800048828125,103.51079559326172,18.6200008392334
2020-12-09,13529.099609375,1834.5999755859375,103.36394500732422,18.920000076293945
2020-12-10,13478.2998046875,1833.5999755859375,103.59722137451172,18.709999084472656
2020-12-11,13513.849609375,1839.800048828125,103.80457305908203,18.790000915527344
2020-12-14,13558.150390625,1828.699951171875,103.74407196044922,19.399999618530273
2020-12-15,13567.849609375,1852.300048828125,103.64041900634766,19.350000381469727
2020-12-16,13682.7001953125,1856.0999755859375,103.55402374267578,19.200000762939453
2020-12-17,13740.7001953125,1887.199951171875,103.47884368896484,19.15999984741211
2020-12-18,13760.5498046875,1885.699951171875,103.39234924316406,18.6200008392334
2020-12-21,13328.400390625,1879.199951171875,103.46153259277344,23.190000534057617
2020-12-22,13466.2998046875,1866.5999755859375,103.63442993164062,21.989999771118164
2020-12-23,13601.099609375,1874.699951171875,103.41828918457031,20.5
2020-12-24,13749.25,1879.9000244140625,103.56526184082031,19.969999313354492
2020-12-28,13873.2001953125,1877.199951171875,103.5738754272461,20.43000030517578
2020-12-29,13932.599609375,1879.699951171875,103.55661010742188,20.790000915527344
2020-12-30,13981.9501953125,1891.0,103.62576293945312,21.110000610351562
2020-12-31,13981.75,1893.0999755859375,103.69493865966797,21.100000381469727
2021-01-04,14132.900390625,1944.699951171875,103.72085571289062,20.030000686645508
2021-01-05,14199.5,1952.699951171875,103.47884368896484,20.459999084472656
2021-01-06,14146.25,1906.9000244140625,102.87368774414062,21.0
2021-01-07,14137.349609375,1912.300048828125,102.51057434082031,20.6200008392334
2021-01-08,14347.25,1834.0999755859375,102.21665954589844,20.639999389648438
2021-01-11,14484.75,1849.5999755859375,102.01783752441406,22.3799991607666
2021-01-12,14563.4501953125,1842.9000244140625,102.00057220458984,22.850000381469727
2021-01-13,14564.849609375,1853.5999755859375,102.35498809814453,23.290000915527344
2021-01-14,14595.599609375,1850.300048828125,102.12153625488281,23.030000686645508
2021-01-15,14433.7001953125,1829.300048828125,102.3982162475586,24.010000228881836
2021-01-19,14521.150390625,1839.5,102.45869445800781,22.899999618530273
2021-01-20,14644.7001953125,1865.9000244140625,102.50191497802734,21.549999237060547
2021-01-21,14590.349609375,1865.300048828125,102.35498809814453,22.18000030517578
2021-01-25,14238.900390625,1854.9000244140625,102.92554473876953,23.25
2021-01-27,13967.5,1844.9000244140625,103.01197814941406,24.389999389648438
2021-01-28,13817.5498046875,1837.9000244140625,102.7439956665039,24.290000915527344
2021-01-29,13634.599609375,1847.300048828125,102.56243896484375,25.34000015258789
2021-02-01,14281.2001953125,1860.800048828125,102.69049072265625,23.31999969482422
2021-02-02,14647.849609375,1830.5,102.43096160888672,23.350000381469727
2021-02-03,14789.9501953125,1832.199951171875,102.18011474609375,23.75
2021-02-04,14895.650390625,1788.9000244140625,102.1455078125,23.1200008392334
2021-02-05,14924.25,1810.9000244140625,101.92925262451172,23.420000076293945
2021-02-08,15115.7998046875,1831.9000244140625,101.9725112915039,23.959999084472656
2021-02-09,15109.2998046875,1835.300048828125,102.05033874511719,24.270000457763672
