Date,stocks,gold,bonds,vix,usdinr
2019-11-25,12073.75,1456.5999755859375,94.30742645263672,15.0,71.78260040283203
2019-11-26,12037.7001953125,1459.800048828125,94.48468017578125,14.84000015258789,71.67949676513672
2019-11-27,12100.7001953125,1453.4000244140625,94.23992919921875,14.619999885559082,71.42839813232422
2019-11-28,12151.150390625,,,13.989999771118164,71.22810363769531
2019-11-29,12056.0498046875,1465.5999755859375,94.16395568847656,13.899999618530273,71.54740142822266
2019-12-02,12048.2001953125,1462.300048828125,93.82589721679688,14.199999809265137,71.7229995727539
2019-12-03,11994.2001953125,1478.199951171875,94.66261291503906,14.5600004196167,71.625
2019-12-04,12043.2001953125,1474.0,94.2992172241211,13.319999694824219,71.95999908447266
2019-12-05,12018.400390625,1476.9000244140625,94.07942962646484,14.3100004196167,71.4801025390625
2019-12-06,11921.5,1459.0999755859375,93.79209899902344,13.640000343322754,71.38500213623047
2019-12-09,11937.5,1459.300048828125,93.86812591552734,14.600000381469727,71.28679656982422
2019-12-10,11856.7998046875,1462.5999755859375,93.75827026367188,14.289999961853027,70.96019744873047
2019-12-11,11910.150390625,1469.4000244140625,94.14708709716797,13.380000114440918,71.01000213623047
2019-12-12,11971.7998046875,1466.699951171875,93.40327453613281,13.350000381469727,70.72930145263672
2019-12-13,12086.7001953125,1475.5999755859375,93.9526596069336,13.300000190734863,70.55989837646484
2019-12-16,12053.9501953125,1475.0,93.51315307617188,13.420000076293945,70.68900299072266
2019-12-17,12165.0,1474.5999755859375,93.52163696289062,12.520000457763672,70.92050170898438
2019-12-18,12221.650390625,1472.5999755859375,93.26805877685547,12.34000015258789,71.21499633789062
2019-12-19,12259.7001953125,1478.199951171875,93.34087371826172,12.119999885559082,70.98989868164062
2019-12-20,12271.7998046875,1474.699951171875,93.34087371826172,12.329999923706055,71.22270202636719
2019-12-23,12262.75,1482.5,93.25619506835938,11.960000038146973,71.02400207519531
2019-12-24,12214.5498046875,1499.0999755859375,93.41699981689453,11.630000114440918,71.21070098876953
2019-12-25,,,,,71.45999908447266
2019-12-26,12126.5498046875,1509.300048828125,93.55245971679688,11.119999885559082,71.54000091552734
2019-12-27,12245.7998046875,1513.800048828125,93.6878433227539,10.529999732971191,71.30030059814453
2019-12-30,12255.849609375,1514.5,93.62858581542969,11.010000228881836,71.31300354003906
2019-12-31,12168.4501953125,1519.5,93.29009246826172,11.670000076293945,71.31099700927734
2020-01-01,12182.5,,,,71.27580261230469
2020-01-02,12282.2001953125,1524.5,93.72174835205078,11.489999771118164,71.0250015258789
2020-01-03,12226.650390625,1549.199951171875,94.34805297851562,12.699999809265137,71.41500091552734
2020-01-06,11993.0498046875,1566.199951171875,94.2464828491211,14.779999732971191,71.73100280761719
2020-01-07,12052.9501953125,1571.800048828125,94.11109161376953,14.609999656677246,71.78700256347656
2020-01-08,12025.349609375,1557.4000244140625,93.89103698730469,15.640000343322754,72.16000366210938
2020-01-09,12215.900390625,1551.699951171875,93.95872497558594,14.0,71.41190338134766
2020-01-10,12256.7998046875,1557.5,94.16185760498047,14.079999923706055,71.19429779052734
2020-01-13,12329.5498046875,1548.4000244140625,94.05179595947266,14.279999732971191,70.9530029296875
2020-01-14,12362.2998046875,1542.4000244140625,94.23802947998047,13.90999984741211,70.71890258789062
2020-01-15,12343.2998046875,1552.0999755859375,94.47502899169922,14.119999885559082,70.84510040283203
2020-01-16,12355.5,1549.0,94.28035736083984,14.180000305175781,70.71800231933594
2020-01-17,12352.349609375,1558.800048828125,94.20415496826172,14.130000114440918,70.94560241699219
2020-01-20,12224.5498046875,,,15.40999984741211,71.03469848632812
2020-01-21,12169.849609375,1556.4000244140625,94.57659149169922,15.859999656677246,71.03099822998047
2020-01-22,12106.900390625,1555.300048828125,94.593505859375,16.360000610351562,71.16999816894531
2020-01-23,12180.349609375,1564.5999755859375,94.83053588867188,15.859999656677246,71.0781021118164
2020-01-24,12248.25,1571.0999755859375,95.16905212402344,15.5600004196167,71.32099914550781
2020-01-27,12119.0,1576.800048828125,95.81234741210938,17.18000030517578,71.32499694824219
2020-01-28,12055.7998046875,1569.199951171875,95.49067687988281,17.299999237060547,71.44000244140625
2020-01-29,12129.5,1569.800048828125,95.94773864746094,16.5,71.23040008544922
2020-01-30,12035.7998046875,1583.5,96.0408706665039,16.799999237060547,71.30000305175781
2020-01-31,11962.099609375,1582.9000244140625,96.5233154296875,17.3700008392334,71.63999938964844
2020-02-03,11707.900390625,1577.199951171875,96.44109344482422,15.779999732971191,71.49649810791016
2020-02-04,11979.650390625,1550.4000244140625,95.88169860839844,14.380000114440918,71.31410217285156
2020-02-05,12089.150390625,1557.800048828125,95.4664077758789,14.170000076293945,71.0999984741211
2020-02-06,12137.9501953125,1565.0999755859375,95.53423309326172,13.779999732971191,71.18000030517578
2020-02-07,12098.349609375,1568.5999755859375,95.99191284179688,13.75,71.47000122070312
2020-02-10,12031.5,1574.699951171875,96.17840576171875,14.210000038146973,71.5155029296875
2020-02-11,12107.900390625,1565.5999755859375,95.94953155517578,13.880000114440918,71.27999877929688
2020-02-12,12201.2001953125,1567.4000244140625,95.70375061035156,13.619999885559082,71.27529907226562
2020-02-13,12174.650390625,1575.0999755859375,95.78846740722656,13.369999885559082,71.29620361328125
2020-02-14,12113.4501953125,1582.699951171875,96.02583312988281,13.619999885559082,71.26850128173828
2020-02-17,12045.7998046875,,,14.420000076293945,71.51480102539062
2020-02-18,11992.5,1600.0,96.17840576171875,14.510000228881836,71.34919738769531
2020-02-19,12125.900390625,1607.5,96.16140747070312,14.020000457763672,71.57499694824219
2020-02-20,12080.849609375,1616.5999755859375,96.44109344482422,13.699999809265137,71.82749938964844
2020-02-21,,1644.5999755859375,96.83096313476562,,72.11000061035156
2020-02-24,11829.400390625,1672.4000244140625,97.58525848388672,17.0,71.88680267333984
2020-02-25,11797.900390625,1646.9000244140625,97.85649871826172,16.899999618530273,72.04669952392578
2020-02-26,11678.5,1640.0,97.80565643310547,18.260000228881836,71.87000274658203
2020-02-27,11633.2998046875,1640.0,98.28022003173828,17.770000457763672,71.66339874267578
2020-02-28,11201.75,1564.0999755859375,99.38202667236328,23.239999771118164,71.93000030517578
2020-03-02,11132.75,1592.300048828125,99.31412506103516,25.200000762939453,72.1500015258789
2020-03-03,11303.2998046875,1642.0999755859375,100.46820068359375,24.540000915527344,72.82499694824219
2020-03-04,11251.0,1641.0999755859375,100.24757385253906,24.229999542236328,73.34200286865234
2020-03-05,11269.0,1666.4000244140625,101.1385269165039,23.25,74.0425033569336
2020-03-06,10989.4501953125,1670.800048828125,102.1652603149414,25.639999389648438,73.8551025390625
2020-03-09,10451.4501953125,1674.5,103.08169555664062,30.799999237060547,73.99530029296875
2020-03-10,,1659.0999755859375,101.18946838378906,,74.40599822998047
2020-03-11,10458.400390625,1641.4000244140625,100.17967987060547,31.559999465942383,74.20500183105469
2020-03-12,9590.150390625,1589.300048828125,100.23062133789062,41.15999984741211,74.76000213623047
2020-03-13,9955.2001953125,1515.699951171875,99.57719421386719,51.470001220703125,75.30000305175781
2020-03-16,9197.400390625,1485.9000244140625,102.20773315429688,58.880001068115234,73.90399932861328
2020-03-17,8967.0498046875,1524.9000244140625,99.64508056640625,62.93000030517578,75.15499877929688
2020-03-18,8468.7998046875,1477.300048828125,98.2619857788086,63.959999084472656,74.01239776611328
2020-03-19,8263.4501953125,1478.5999755859375,98.58441162109375,72.19999694824219,74.98200225830078
2020-03-20,8745.4501953125,1484.0,101.09613037109375,67.0999984741211,75.15969848632812
2020-03-23,7610.25,1567.0,102.29256439208984,71.98999786376953,75.62210083007812
2020-03-24,7801.0498046875,1660.199951171875,101.59675598144531,83.61000061035156,76.50599670410156
2020-03-25,8317.849609375,1632.300048828125,101.65617370605469,77.62999725341797,77.26000213623047
2020-03-26,8641.4501953125,1650.0999755859375,101.90222930908203,71.52999877929688,75.84549713134766
2020-03-27,8660.25,1623.9000244140625,102.65745544433594,70.38999938964844,74.72560119628906
2020-03-30,8281.099609375,1622.0,102.89505767822266,71.88999938964844,75.46499633789062
2020-03-31,8597.75,1583.4000244140625,103.08169555664062,64.41000366210938,75.4000015258789
2020-04-01,8253.7998046875,1578.199951171875,103.50138854980469,60.04999923706055,75.32499694824219
2020-04-02,,1625.699951171875,103.51837921142578,,77.56999969482422
2020-04-03,8083.7998046875,1633.699951171875,103.59484100341797,55.29999923706055,77.13999938964844
2020-04-06,,1677.0,103.12759399414062,,76.2300033569336
2020-04-07,8792.2001953125,1664.800048828125,102.6688003540039,51.79999923706055,75.96489715576172
2020-04-08,8748.75,1665.4000244140625,102.54138946533203,52.2400016784668,76.66000366210938
2020-04-09,9111.900390625,1736.199951171875,102.76227569580078,49.75,75.95899963378906
2020-04-10,,,,,76.6500015258789
2020-04-13,8993.849609375,1744.800048828125,102.54138946533203,51.459999084472656,76.16649627685547
2020-04-14,,1756.699951171875,102.67733764648438,,76.91000366210938
2020-04-15,8925.2998046875,1727.199951171875,103.59484100341797,49.7400016784668,75.93099975585938
2020-04-16,8992.7998046875,1720.4000244140625,103.70526123046875,46.099998474121094,77.2125015258789
2020-04-17,9266.75,1689.199951171875,103.43344116210938,42.59000015258789,77.56999969482422
2020-04-20,9261.849609375,1701.5999755859375,103.70526123046875,43.459999084472656,76.55999755859375
2020-04-21,8981.4501953125,1678.199951171875,103.994140625,45.20000076293945,77.20999908447266
2020-04-22,9187.2998046875,1728.699951171875,103.67131805419922,42.81999969482422,76.96939849853516
2020-04-23,9313.900390625,1733.300048828125,103.73926544189453,39.22999954223633,76.4000015258789
2020-04-24,9154.400390625,1723.5,103.7647476196289,39.119998931884766,76.42250061035156
2020-04-27,9282.2998046875,1711.9000244140625,103.21255493164062,38.040000915527344,76.27149963378906
2020-04-28,9380.900390625,1710.5,103.66284942626953,35.349998474121094,76.1863021850586
2020-04-29,9553.349609375,1703.4000244140625,103.61185455322266,33.84000015258789,76.46499633789062
2020-04-30,9859.900390625,1684.199951171875,103.3654556274414,33.9900016784668,75.25849914550781
2020-05-01,,1694.5,103.50833129882812,,75.72000122070312
2020-05-04,9293.5,1706.9000244140625,103.52536010742188,43.66999816894531,75.60050201416016
2020-05-05,9205.599609375,1704.4000244140625,103.4488296508789,43.61000061035156,75.8499984741211
2020-05-06,9270.900390625,1684.199951171875,103.06611633300781,41.25,76.16999816894531
2020-05-07,9199.0498046875,1721.800048828125,103.69544982910156,39.93000030517578,76.15129852294922
2020-05-08,9251.5,1709.9000244140625,103.35527801513672,38.40999984741211,76.08000183105469
2020-05-11,9239.2001953125,1695.300048828125,103.06611633300781,38.040000915527344,75.5250015258789
2020-05-12,9196.5498046875,1704.4000244140625,103.40628814697266,38.209999084472656,76.30999755859375
2020-05-13,9383.5498046875,1713.9000244140625,103.618896484375,38.84000015258789,75.68000030517578
2020-05-14,9142.75,1738.0999755859375,103.78048706054688,38.18000030517578,75.42620086669922
2020-05-15,9136.849609375,1753.4000244140625,103.71243286132812,38.02000045776367,75.48500061035156
2020-05-18,8823.25,1731.800048828125,103.0746078491211,40.91999816894531,75.81999969482422
2020-05-19,8879.099609375,1744.199951171875,103.36378479003906,39.45000076293945,75.60009765625
2020-05-20,9066.5498046875,1750.5999755859375,103.3892822265625,35.810001373291016,76.0
2020-05-21,9106.25,1720.5,103.45731353759766,32.9900016784668,75.77999877929688
2020-05-22,9039.25,1734.5999755859375,103.65291595458984,32.380001068115234,75.625
2020-05-25,,,,,75.98500061035156
2020-05-26,9029.0498046875,1704.800048828125,103.38077545166016,31.469999313354492,76.11000061035156
2020-05-27,9314.9501953125,1710.300048828125,103.46583557128906,31.270000457763672,75.81999969482422
2020-05-28,9490.099609375,1713.300048828125,103.37227630615234,30.020000457763672,76.12999725341797
2020-05-29,9580.2998046875,1751.699951171875,103.70394134521484,30.219999313354492,75.95999908447266
2020-06-01,9826.150390625,1750.300048828125,103.66311645507812,30.739999771118164,75.51319885253906
2020-06-02,9979.099609375,1734.0,103.4928207397461,30.1200008392334,75.7300033569336
2020-06-03,10061.5498046875,1704.800048828125,102.8799057006836,30.040000915527344,75.06580352783203
2020-06-04,10029.099609375,1727.4000244140625,102.47122192382812,29.690000534057617,75.54499816894531
2020-06-05,10142.150390625,1683.0,101.96051025390625,28.68000030517578,75.49089813232422
2020-06-08,10167.4501953125,1705.0999755859375,102.0711441040039,29.649999618530273,75.5177001953125
2020-06-09,10046.650390625,1721.9000244140625,102.43722534179688,30.209999084472656,75.625
2020-06-10,10116.150390625,1720.699951171875,103.20338439941406,29.440000534057617,75.50980377197266
2020-06-11,9902.0,1739.800048828125,103.5694580078125,29.65999984741211,75.875
2020-06-12,9972.900390625,1737.300048828125,103.33960723876953,30.81999969482422,76.38999938964844
2020-06-15,9813.7001953125,1727.199951171875,103.25444030761719,32.58000183105469,75.95680236816406
2020-06-16,9914.0,1736.5,103.04161071777344,32.970001220703125,75.97799682617188
2020-06-17,9881.150390625,1735.5999755859375,103.20338439941406,33.349998474121094,76.65499877929688
2020-06-18,10091.650390625,1731.0999755859375,103.43321228027344,31.459999084472656,76.55000305175781
2020-06-19,10244.400390625,1753.0,103.46726989746094,29.969999313354492,76.40039825439453
2020-06-22,10311.2001953125,1766.4000244140625,103.37366485595703,30.459999084472656,76.2520980834961
2020-06-23,10471.0,1782.0,103.33960723876953,29.34000015258789,75.78980255126953
2020-06-24,10305.2998046875,1775.0999755859375,103.53539276123047,29.579999923706055,75.60780334472656
2020-06-25,10288.900390625,1770.5999755859375,103.5523910522461,29.729999542236328,75.97000122070312
2020-06-26,10383.0,1780.300048828125,103.83332824707031,28.739999771118164,75.53980255126953
2020-06-29,10312.400390625,1781.199951171875,103.93551635742188,28.90999984741211,75.61979675292969
2020-06-30,10302.099609375,1800.5,103.74822998046875,29.1200008392334,75.69999694824219
2020-07-01,10430.0498046875,1779.9000244140625,103.5863265991211,28.1200008392334,75.75
2020-07-02,10551.7001953125,1790.0,103.714111328125,26.510000228881836,75.45490264892578
2020-07-03,10607.349609375,,,25.770000457763672,74.72100067138672
2020-07-06,10763.650390625,1793.5,103.56075286865234,25.200000762939453,74.6792984008789
2020-07-07,10799.650390625,1809.9000244140625,103.89305114746094,25.100000381469727,74.60759735107422
2020-07-08,10705.75,1820.5999755859375,103.73113250732422,26.100000381469727,75.125
2020-07-09,10813.4501953125,1803.800048828125,104.06346893310547,24.90999984741211,74.93990325927734
2020-07-10,10768.0498046875,1801.9000244140625,103.8589859008789,24.940000534057617,75.33999633789062
2020-07-13,10802.7001953125,1814.0999755859375,103.96973419189453,25.25,75.15850067138672
2020-07-14,10607.349609375,1813.4000244140625,103.96125793457031,26.639999389648438,75.44999694824219
2020-07-15,10618.2001953125,1813.800048828125,103.92713165283203,26.290000915527344,75.57499694824219
2020-07-16,10739.9501953125,1800.300048828125,104.00382995605469,25.360000610351562,75.1249008178711
2020-07-17,10901.7001953125,1810.0,103.97825622558594,24.15999984741211,75.17449951171875
2020-07-20,11022.2001953125,1817.4000244140625,104.04640197753906,24.709999084472656,74.89730072021484
2020-07-21,11162.25,1843.9000244140625,104.1572036743164,24.43000030517578,74.98999786376953
2020-07-22,11132.599609375,1865.0999755859375,104.1912841796875,24.889999389648438,74.7699966430664
